,dearlittlecouple.xml
Dieu,1
Dill,1
Dinner,1
Dodd,1
Dr.,3
Dresden,1
EXCURSION,1
East,1
Education,1
Egypt,1
Elfrida,1
Em,1
Emily,36
England,5
Englander,2
English,29
Englishman,2
Englishmen,1
Englishwomen,1
Eolian,1
Erskine,4
Europe,5
Eve,2
Farewell,1
Father,2
Federalist,1
Finding,1
Fishers,1
Flanagin,3
Flaxman,1
Fletcher,21
Flexis,1
Flexor,1
Flint,22
Fortress,1
French,6
Freshs,1
Friedel,2
Funda,1
Gage,3
Gazzy,1
Geneva,2
George,1
German,3
Germans,2
Germany,4
Gettysburg,1
Giovanni,7
Gipsies,1
Glad,1
God,15
Goethe,1
Goin,1
Goliath,1
Grand,1
Grandma,1
Great,1
Greener,1
Gretchens,1
Grotto,2
Grundy,1
Guard,1
Guardy,1
HAND,1
HER,1
HOMEWARD,1
Hahnemann,1
Hal,1
Hall,5
Hallelujah,1
Hammond,2
Hammonds,1
Hang,1
Hans,1
Harry,7
Heart,1
Heath,2
Heaven,2
Heidelberg,7
Helen,173
Heloise,1
Helčne,3
Herrick,1
Higginson,1
High,1
Hiram,10
Hoffman,67
Holy,2
Home,1
Homer,2
Hooray,2
Hope,1
Horace,5
Horatius,2
Hornpipe,1
Hour,2
Hum,1
Hurrah,1
I,2335
I.,1
II,1
III,4
Idleness,1
Illinois,1
India,2
Inquire,1
Into,1
Italian,1
Italians,2
Italy,3
Jack,54
Jane,1
Jericho,1
Jerusalem,1
Jim,6
Joe,63
John,2
Jones,3
Joseph,1
Joshua,3
Josiah,3
Jr.,2
Judge,1
Juliets,1
June,1
K.,1
KARL,1
KIPP,1
Karl,46
Katy,4
Kaumchenungamooth,1
Kind,1
King,2
Kingdom,1
Kipp,66
Kitty,80
Kursaal,1
LA,1
LITTLE,1
LUDMILLA,1
La,3
Ladies,1
Lamb,7
Lambkin,1
Lambkins,1
Larkie,1
Larkins,5
Laugh,1
Lauriger,1
Lausanne,1
Lawrence,1
Leaning,2
Lee,1
Legion,1
Leonard,1
Lesser,1
Little,2
Lizzie,3
Longfellow,1
Lord,7
Lorraine,1
Lost,1
Lottchen,2
Lucindy,12
Ludmilla,6
Lyceum,4
MY,1
Ma,5
Mademoiselle,10
Madonnas,1
Maiden,1
Maine,5
Major,4
Make,1
Mamma,46
Mammas,1
March,1
Margaret,7
Margraf,1
Marie,1
Mary,10
Massachusetts,3
Master,1
May,12
Merci,1
Mercury,1
Methodist,1
Michael,3
Mike,1
Miles,1
Mind,1
Minna,6
Mis,4
Miss,29
Mon,2
Money,1
Monie,2
Monsieur,4
Montreaux,4
Mortimer,1
Mother,2
Mount,2
Mr.,19
Mrs.,59
Murillo,1
Musk,1
NAPLES,2
Naouw,1
Napelers,1
Naples,14
Nash,1
Nature,2
Nay,1
Nell,20
New,9
Nigh,1
Nightingales,1
North-End,1
Norway,1
November,1
O,1
ON,1
Oak,1
October,3
Old,2
Olympus,1
Orthodox,1
P.,8
PICKET,1
POLLY,1
POMPEII,1
PSYCHE,1
Painters,1
Palmanis,1
Palsdorf,11
Paradise,3
Paris,7
Parr,2
Parson,1
Partridge,2
Patsey,1
Paul,11
Peace,2
Peacock,1
Peerybingle,1
Pennsylvania,2
Peter,1
Peters,3
Phebus,1
Phil,18
Philadelphia,1
Pinkbonnet,1
Plucky,1
Plumy,27
Poland,9
Pole,17
Poles,1
Polish,1
Polly,171
Pollybus,1
Pologne,1
Pompawy,1
Pompeii,5
Ponsonby,1
Poor,13
Portia,1
Power,3
Prakora,2
Pretty,3
Princess,1
Pris,28
Priscilla,3
Professor,1
Promise,1
Pronator,1
Protestant,1
Providence,1
Prussia,1
Psyche,40
Publishers,1
Punnobscot,1
Purgatory,1
Puritan,1
Purlash,1
Quaker,1
Queer,1
RED,1
Randal,51
Raphael,5
Red,1
Reelly,1
Rembrandt,1
Review,1
Rhine,3
Rich,1
Riz,1
Romeos,1
Room,2
Roserl,2
Rousseau,1
Rubens,3
Ruche,1
Rude,1
Rudolstadt,1
Run,1
Ruskin,1
Russia,1
Ruth,35
S.P.,2
SOPHIE,1
SORRENTO,1
SURPRISE,2
Saint,1
Samson,2
Samuel,3
Saul,52
Schloss,1
Scotch,2
Scotchie,1
Scotchman,2
Scripter,1
Secession,1
Severin,3
Shanter,1
Sho,1
Si,1
Siah,2
Sick,2
Sidney,10
Sigismund,22
Siloam,2
Simlin,1
Sir,3
Smith,4
Smythe,1
Smythified,1
Snow,23
Society,1
Sophie,55
Sophs,1
Sophy,7
Sorrento,2
Sorry,1
South,2
Southern,1
Spartan,1
Squire,1
Stanislas,3
State,1
Station,1
Stay,1
Stowe,1
Sunday,7
Sundays,1
Supinator,1
Switzerland,4
Sy,13
T.,4
TEDDY,1
THEY,3
THINKS,1
TOUR,1
Tai,1
Tartar,1
Taylor,1
Teblinski,7
Ted,6
Teddy,97
Terry,16
Thaddeus,4
Thankee,1
Thanky,1
Them,2
Theodore,3
Thine,1
Thorn,23
Titian,1
Toady,65
Tom,11
Too,1
Tour,1
Triceps,1
Trust,1
Tuesday,1
Tun,1
Turner,1
Udolpho,1
Uncle,9
Union,3
Unionist,1
University,3
V.,1
VAUGHAN,1
VI,2
VIII,1
Van,42
Vandyke,1
Varsovie,1
Vaughan,3
Venus,2
Vermont,1
Vesulivus,1
Vesuvius,4
Vevay,2
Volkslieder,1
Waal,5
Wal,3
Wales,1
Warsaw,1
Washington,3
Waterloo,1
Werther,1
Whar,1
Whereat,1
Whoop,1
Wilhelm,4
Wolf,1
Wood,1
Woolidge,1
Woolwich,1
X.,1
Yates,1
Yeou,3
York,7
Young,2
ZZ_SUM_NER,108510
`,221
``,1512
a,2526
a-kissin,1
a-laughing,1
a-nuttin,1
a.,1
a.m.,1
aback,2
abaout,8
abash,1
abashed,1
abbreviation,1
able,19
aboard,3
about,180
above,15
above-mentioned,1
abroad,9
abrupt,1
abruptly,6
abruptness,1
absence,6
absent,1
absent-minded,1
absorb,10
absurd,8
absurdity,1
absurdly,1
abundance,1
abuse,1
abused,1
accent,5
accept,5
acceptable,1
accident,4
accidental,1
acclamation,1
accommodation,1
accompaniment,1
accompany,2
accomplish,4
accomplished,3
accomplishment,2
accord,1
account,9
accountable,1
accuracy,1
accurate,1
accusation,1
accuse,1
accustom,1
accustomed,1
ache,8
achievement,1
acknowledge,1
acquaint,2
acquaintance,3
across,11
act,14
action,1
actual,1
actually,2
acute,1
acuteness,1
adapt,1
add,35
addio,1
addition,1
additional,2
address,9
adieu,1
adieus,1
adieux,1
admiration,14
admire,15
admirer,2
admiring,1
admiringly,2
admit,1
adopt,1
adorable,1
adore,5
adorer,1
adorn,8
advance,2
advantage,4
adventure,16
adversity,1
advice,6
advise,3
aesthetic,1
affability,1
affable,1
affair,7
affect,4
affectation,1
affection,5
affectionate,1
affectionately,2
affirm,1
afflict,2
affliction,2
afford,4
afraid,24
aft,1
after,96
afternoon,12
afterward,4
afterwards,2
ag,11
again,86
against,20
age,5
aggravate,1
aggrawater,1
aggrewater,1
agitate,1
agitation,3
ago,18
agony,1
agree,10
agreeable,9
ague,1
ah,14
ahead,4
ahem,1
aid,5
aide,1
ailment,1
air,52
airin,1
airnest,1
airy,3
aisle,1
akin,1
alabamian,1
alacrity,2
alarm,6
alarmed,1
alas,2
alert,1
alive,7
all,437
all-absorbing,1
all-forgiving,1
all-important,1
all-overish,3
alley,1
alliance,1
allow,4
alluring,1
alluz,1
ally,1
almost,23
almshouse,3
aloft,1
alone,27
along,28
alongside,1
aloud,1
already,15
also,24
alter,2
altered,3
alternately,1
alternation,1
although,2
altogether,4
always,51
am,1
amaze,4
amazing,3
amber-tressed,1
ambition,2
ambitious,5
ambrosial,3
ambulance,3
amend,1
american,2
amiable,4
amid,2
amiss,2
among,17
amongst,6
amore,1
amount,3
amuse,13
amusement,10
amusing,4
analysis,1
anathema,1
anatomy,1
anchor,1
anchorite,1
ancient,4
and,3789
anderl,1
andiron,1
anecdote,1
angel,12
angel-good,1
angelic,2
anger,7
angle,3
angry,8
anguish,2
animal,6
animated,2
animatedly,1
animation,2
ankle,1
annihilate,1
announce,1
announcement,1
annoy,3
annoyance,2
anny,1
annybuddy,1
annything,1
another,31
answer,85
ant,1
ant-hill,1
antagonistic,1
antic,1
antiquarian,1
antique,3
antiquity,1
anxiety,6
anxious,22
anxiously,7
any,130
anybody,3
anythin,1
anything,45
anyway,2
anywhere,3
aour,2
aout,8
apace,1
apart,6
apartment,2
ape,1
apologetic,1
apologetically,1
apologize,1
apology,5
apos-tol-ic,2
apparently,4
apparition,1
appeal,2
appear,24
appearance,4
appease,1
appendage,1
appetite,4
applause,1
apple,7
apple-cheeked,2
apple-skin,1
apple-stall,1
apple-tree,3
apply,1
appoint,1
appreciate,1
approach,18
approbation,1
appropriate,3
approval,1
approve,4
approvingly,2
apron,5
apt,4
aquiline,1
arch,2
arched,3
ardent,5
ardently,3
ardor,1
arfter,6
arise,1
aristocratic,3
arm,82
armful,1
army,4
army-coat,1
aromatic,1
around,4
arrange,5
arrangement,1
array,3
arrest,5
arrival,2
arrive,10
art,14
art-gallery,1
art-study,1
artful,1
article,3
artist,7
artistic,3
artless,4
ary,1
as,1072
ascend,1
ascent,1
ash,5
ashamed,15
ashore,3
aside,2
ask,141
asleep,14
aspect,3
aspiration,1
aspire,2
assault,2
assemblage,1
assent,2
assiduous,1
assuage,2
assume,11
assumed,1
assure,15
astonish,1
astonished,3
astonishment,2
at,475
atmosphere,3
atone,4
atonement,1
attach,1
attack,4
attain,1
attempt,6
attend,5
attention,8
attentive,3
attentively,1
attenuate,1
attitude,2
attitudinize,1
attitudinizer,1
attract,3
attraction,1
attractive,3
audacious,2
audible,3
audibly,2
audience,1
aunt,27
auntie,1
aunty,1
austerity,1
author,1
authority,1
autumn,2
avail,2
avalanche,2
avenge,1
aver,1
avert,2
avoid,4
avowal,1
await,3
awake,5
awaken,2
awakening,1
award,1
aware,1
away,147
awe,1
awe-inspiring,1
awe-stricken,1
awful,11
awfully,1
awhile,3
awkward,3
awkwardly,1
awry,1
axe,3
axis,1
azure,1
b,2
baa-baa,4
baa-baas,1
babe,1
baby,20
baby-beauty,1
bachelor,1
back,81
back-door,2
background,2
backward,2
backwards,1
backwoods,1
bad,26
badge,1
badger,1
badly,1
bag,6
baggage,7
bake,3
baked,1
balcony,7
bald,2
ball,3
ball-room,1
balloon,1
balm,2
balmier,1
balmy,3
band,4
bandage,4
bang,2
banggore,1
banish,4
banister,1
bank,1
banner,1
bantling,1
baound,1
baptist,1
bar,2
bare,5
bare-headed,1
barehead,1
barely,2
barg,1
bargain,2
barn-yard,1
baron,43
barren,1
base,4
bashful,6
bashfulness,1
basin,1
bask,3
basket,8
bass,1
baste,1
basting,1
batter,1
battery,1
battle,6
battle-fever,1
battle-field,1
battle-hymn,2
bay,12
be,3151
be-yewtifully,1
beacon,1
beam,4
bean,1
bear,35
beard,9
beardless,1
beast,2
beat,7
beautiful,31
beautifullest,1
beautifully,8
beautify,2
beauty,23
beaver,2
because,45
beckon,3
become,19
bed,29
bed-chamber,1
bed-cover,1
bed-room,1
bed-time,1
bedtime,1
bee,2
beehive,1
beer,2
befitting,1
before,148
beforehand,1
beg,16
begged,1
beggin,2
begin,84
beginning,4
begrime,1
beguile,5
behave,6
behavior,1
behest,1
behind,30
behold,12
beholder,1
bein,6
being,1
bejewelled,1
belfry,2
belief,4
believe,42
believer,1
bell,16
bell-shaped,1
bell-spirit,1
bell-sprite,1
belle,3
belligerently,1
belong,4
beloved,6
below,26
ben,8
bend,2
benediction,1
benefactor,1
beneficent,1
benign,1
benignant,1
bent,15
berry,1
berry-pie,1
berth,1
beseech,1
beside,18
besides,1
besieger,1
besought,1
best,49
best-behaved,1
bestest,1
bestow,2
bestt,1
bet,2
betray,11
betrayal,2
betroth,2
betrothal,2
betrothed,1
better,61
between,15
bewail,2
bewildered,6
bewildering,1
bewilderment,3
bewitch,4
bewlah,3
beyond,3
bib,2
biceps,2
bid,11
bide,1
big,36
bigger,1
biggest,1
bill,1
bind,9
birch,1
bird,16
bird-like,1
birdie,2
birth,1
birthday,2
bishop,1
bit,24
bite,2
bitter,7
bitterness,1
bivouac,1
bizness,2
black,20
black-and-white,1
black-eyed,1
blackbird,2
blade,1
blame,4
blandly,2
blank,3
blanket,2
blast,2
blasé,1
blaze,1
ble,2
bleat,1
bleed,3
bleeding,4
blending,1
bles,1
bless,28
blessing,3
blest,3
blige,1
blight,1
blind,4
blinking,1
bliss,2
blissful,3
blissfully,1
blithe,5
blither,1
blithest,1
block,1
blond,7
blonde,1
blood,6
bloom,5
blow,23
blow-pipe,1
blubber,1
blue,56
blue-eyed,1
bluff,2
blunderin,1
blunt,2
blur,1
blush,17
boar,1
board,7
boast,3
boat,18
boatman,2
bob,2
body,4
body-guard,2
boiler,1
bold,2
boldly,1
bolt,6
bon,1
bonbon,1
bond,1
bone,4
bonnet,22
bony,2
boohoo,1
book,33
book-learning,1
boom,2
boot,8
border,1
borrer,1
bosh,1
bosom,3
both,76
bother,2
bottle,3
bottom,6
bough,5
bounce,3
bound,1
bouquet,5
bout,6
bow,16
bower,3
bowl,3
boy,114
boy-like,1
boyish,3
brace,3
bracelet,1
brag,1
braid,2
brain,1
bran,1
branch,4
brand,1
brandy,1
brandy-bottle,1
brass,2
brave,25
brave-hearted,1
bravely,4
braver,1
bravest,1
brazen,1
breach,1
bread,12
breadth,1
break,33
breaker,1
breakfast,11
breakfast-room,1
breakfast-table,1
breakin,4
breakneck,1
breast,7
breast-knot,1
breast-pocket,2
breath,19
breathe,1
breathing,1
breathless,10
breathlessly,1
breed,2
breeze,1
breezy,2
brevity,1
brewdid,1
brick,1
bridal,1
bride,1
bridge,4
bridgie,1
brief,10
briefly,4
brigand,1
bright,20
bright-eyed,1
brighten,12
brighter,3
brightness,2
brilliancy,1
brilliant,9
bring,46
brink,2
brisk,2
brisker,1
briskly,6
broad,12
broadest,1
brocade,3
broke,1
broken,9
broken-hearted,1
brokenly,1
brood,1
broodin,1
brook,2
broom,1
broth,1
brother,22
brotherly,1
brow,6
brown,19
brown-faced,1
brunette,1
brush,4
brushing,2
brute,1
bubble,1
buckwheat,1
bud,4
budding,1
bugle,1
build,4
building,5
bulge,1
bull,1
bullet,5
bump,2
bunch,5
bundle,6
burden,11
burly,1
burn,8
burnin,1
burnt,2
burst,12
bury,3
bus,1
bushel,1
busily,4
business,15
bust,2
bustle,1
busy,19
but,609
butter,2
butter-side,1
buttercup,1
butterfly,4
button,3
button-hole,4
buttonhole,1
buxom,3
buy,12
buzz,1
by,322
by-and-by,3
byme-by,2
bymeby,1
bystander,1
cab,1
cable,1
cain,1
cake,3
calculate,3
calista,1
calk,3
call,61
calla,1
caller,1
callin,1
calm,4
calming,1
calmly,1
calmness,2
cambric,1
camlet,1
camp,4
camp-fire,2
camp-life,1
camp-phrase,1
camp-stool,1
campaign,2
camphire,1
can,196
cancel,1
candle,7
candor,1
candy,2
cane,2
canvas,2
canzonet,1
cap,28
capacious,1
cape,1
capital,4
capitally,1
captain,2
captivating,2
captivation,1
captive,1
captivity,1
car,11
car-whistle,1
card,7
care,71
care-free,1
career,1
careful,7
carefully,13
careless,3
carelessly,3
caress,5
cargo,1
carol,1
carpet,1
carpi,1
carriage,29
carry,18
carryall,2
cart,2
carve,2
case,10
cash,3
casimer,1
cast,11
casting,1
castle,10
castor-oil,1
casually,1
cat,1
catastrophe,1
catch,31
catechise,1
cathedral,2
catholic,2
cattle,1
cause,19
caution,1
cave,8
cease,5
ceaseless,1
celebrate,1
cell,4
censure,1
cent,5
centa,1
centesimus,2
ceremony,2
certain,14
certainement,1
certainly,11
certainty,3
chafe,2
chain,2
chair,20
chalk,1
challenge,1
chamber,3
champagne,1
champion,1
chance,17
change,21
chant,1
chaos,2
chap,4
chapel,7
chapter,8
character,17
characteristic,2
charcoal,1
charge,5
chariot,2
charitable,2
charitablest,1
charity,6
charm,11
charming,29
chase,3
chat,9
chateau,5
chatter,2
cheap,4
cheaply,1
cheat,1
cheating,1
check,5
cheek,28
cheer,20
cheerful,8
cheerfully,3
cheerfulness,3
cheerin,2
cheeringly,1
cheery,9
cheese,2
cherakin,4
cherish,5
cherry,1
cherry-tree,1
cherub,2
chest,2
chew,1
chiaro,1
chick,2
chicken,3
chidden,1
chide,1
chief,1
chif,1
chignon,2
child,82
childhood,1
childish,3
childlike,1
chill,1
chilly,3
chime,4
chimney,1
chin,1
china,4
china-closet,1
chintz,1
chip,3
chivalrously,1
choice,1
choke,3
choky,1
choose,6
chop,2
chore,4
chorus,1
chrissanthymum,1
christening,1
christian,3
chrysalis,1
chrysanthemum,2
chubby,3
chuck,2
chuckle,2
chum,4
church,5
church-member,1
cider,3
cigar,8
cigar-case,1
cinder,1
circle,7
circulate,2
circumstance,3
circus,1
city,43
claim,2
clamber,1
clamorously,1
clane,1
clap,2
claret,1
clash,2
clasp,5
class,5
classic,1
classical,1
classically,1
clatter,2
clay,8
clean,6
clear,13
clearer,1
clearly,2
cleft,1
clerical,1
clever,5
click,1
cliff,7
cliff-side,1
climate,1
climax,3
climb,4
climber,1
clinch,1
cling,9
clo,1
cloak,15
clock,8
cloister,2
close,28
closely,2
closer,1
closet,2
closing,1
clothe,2
clothes,5
clothes-brush,1
cloud,5
cloven,1
clover,1
clown,1
clue,3
clump,1
clumsy,1
cluster,3
clustering,1
clutch,3
clutching,1
coal,1
coarse,2
coat,18
coat-of-arm,2
coat-skirt,1
coat-sleeve,1
coax,2
cock,1
cocked,1
cocked-hat,1
coffee,2
coffee-cup,1
coherently,1
coil,1
coin,11
coin-giving,1
coincidence,2
cold,25
colder,1
collar,4
collect,4
collection,2
college,2
color,23
comb,2
combine,2
come,294
comedy,1
comeliness,1
comely,5
comfort,20
comfortable,23
comfortably,5
comforting,1
comical,4
comin,1
coming,1
command,7
commander,1
comment,1
commercial,1
commission,1
commodiously,1
common,5
common-place,1
commonplace,1
community,1
companion,7
company,4
compartment,1
compassionate,3
compatible,1
complacently,2
complain,3
complaint,2
complete,8
completely,3
complexion,3
complicated,1
compliment,6
comply,2
compose,4
composure,1
compound,1
comprehend,1
comprehension,1
compress,1
comrade,11
con,1
conceal,2
concealment,2
conceit,1
conceive,1
concern,6
concert-room,1
condemnation,1
condescension,2
condition,6
conduct,1
confectionery,1
conference,1
confess,12
confession,3
confidant,2
confidante,1
confide,11
confidence,9
confidingly,3
confirm,1
confirmation,1
confound,5
confusion,8
congratulation,3
congregate,1
congregation,1
conjecture,1
conjugate,1
connect,1
connection,1
connoisseur,1
conquer,7
conscience,1
conscience-stricken,1
conscientiously,1
conscious,5
consciousness,4
conscript,2
consent,5
consequence,3
consequently,1
consid,4
consider,8
considerin,1
consist,2
consolation,2
console,1
conspiracy,1
conspirator,1
constant,1
constantly,2
constitution,2
constrain,1
constraint,1
consult,1
consultation,1
contact,1
contain,3
contemplate,1
contempt,1
contemptible,1
contend,1
content,6
contented,2
contentedly,1
contents,3
continent,1
continue,6
contradiction,1
contrary,2
contrast,1
contribution,1
control,3
contry,1
convenience,1
conversation,7
converse,1
convey,1
conviction,2
convulse,1
convulsed,1
convulsion,1
cook,2
cooking,2
cool,7
coolest,1
coolly,5
copiously,1
copper,2
copse,1
copy,1
coquetry,5
coquette,1
coquettish,2
cord,2
cordial,3
corner,18
corpulent,1
correct,2
correction,2
corridor,3
corrupt,2
cossetin,1
cost,3
costly,1
costume,7
cot,1
cottage,1
cotton,2
couch,1
cough,6
could,188
counsel,1
count,6
countenance,14
countess,2
country,12
countryman,1
countrywoman,1
couple,35
couplet,1
coupé,1
courage,23
courageously,1
courier,21
course,31
court,9
court-plaster,1
courtesy,1
courtyard,3
cousin,35
cousinship,1
cover,15
covert,1
covertly,1
cow,3
coward,4
crack,6
crackle,1
cradle,1
craft,1
crampy,1
cranky,1
cranny,1
craoudin,1
crape,1
crash,6
crater,1
crawl,1
crayon,2
crayoning,1
creak,1
creaking,1
creater,1
creation,1
creature,15
credit,3
creed,1
creep,5
creeter,1
crew,1
crib,1
cricket-ball,1
crimp,1
crimson,5
crinoline,1
cripple,1
crisis,1
crisp,1
critic,1
criticise,1
criticism,1
crop,3
croquet,1
cross,12
crossing,1
crossly,1
crossness,1
crouch,1
crow,1
crowd,16
crowded,1
crown,1
crown-prince,1
crucifix,1
crudest,1
cruel,8
cruller,1
crumb,1
crumble,1
crumple,1
crunch,1
crush,4
crushed,2
cry,105
cry-baby,1
cuckoo-clock,1
cuddle,1
culinary,1
culprit,1
cultivate,2
culture,1
cunnin,1
cunning,1
cup,5
curb,1
cure,2
curiosity,8
curious,7
curiously,1
curl,7
curling,1
curly,9
curly-head,1
cursed,1
cursing,1
curtain,3
curtsy,1
curve,2
cushion,3
cuss,1
custard,1
custom,2
cut,8
cuttin,1
d,1
dab,1
daily,7
dainty,4
daisy,11
dam,1
damage,2
damaged,1
damages,1
damask,1
damnation,2
damp,6
damsel,5
damster,1
dance,25
dancing,5
dandelion,1
dandified,1
danger,19
dangerous,5
dangerous-looking,1
daown,11
dar,1
dare,23
daring,2
dark,22
dark-eyed,1
dark-haired,1
darkened,1
darker,2
darkly,1
darkly-beard,1
darkness,4
darling,3
darn,3
darned,1
dart,2
darter,1
dash,6
dashing,2
daughter,12
daughterly,1
daunt,3
dawdler,1
dawn,9
day,113
day-dream,2
daylight,3
dazzle,1
de,2
dead,17
deadly,1
deaf,1
deal,19
dear,109
dearer,1
dearest,7
dearie,1
dearly,3
deary,4
death,15
debonair,1
debt,3
deceit,1
deceitful,1
deceive,5
decent,1
deception,2
decide,16
decidedly,5
decision,2
decisive,1
deck,17
declare,12
decline,1
decorate,3
decoration,4
decoy,1
decrease,1
deed,1
deep,13
deepen,5
deeper,4
deepest,2
deeply,6
defeat,1
defence,1
defend,2
deferentially,1
defiance,1
defiant,1
defiantly,1
deficiency,1
deform,1
deftly,1
defunct,1
defy,1
degarrytype,1
degenerate,1
dejected,1
delay,9
delectable,1
deliberate,1
deliberately,1
delicacy,1
delicate,11
delicately,2
delicious,2
deliciously,1
delight,18
delighted,7
delightful,6
delightfully,4
delirious,1
delirium,1
deliver,1
deltoid,2
delusion,2
demand,9
demolish,1
demonstration,1
demonstrative,1
demure,4
demurely,2
den,3
denote,1
dent,1
deny,10
depart,8
departure,1
depend,9
dependent,1
deplorable,1
depth,1
depths,2
derserve,1
descend,4
descent,1
describe,6
description,3
desert,7
desertion,2
deserve,13
deservin,1
design,2
desire,13
desired,1
desolate,3
desolation,1
despair,9
despairing,3
despairingly,1
desper,1
desperate,3
desperately,6
desperation,2
despise,2
despite,1
despond,1
despondency,2
despondent,1
dessay,1
dessert,1
destroy,7
destruction,2
detain,1
detect,1
determination,1
determine,1
deuce,3
develop,1
device,2
devil,3
devilish,1
deviltry,1
devote,9
devoted,11
devotion,3
devour,1
devout,1
dew,10
dewin,1
dewy,2
dialogue,1
diamond,4
diamond-paned,1
diary,1
dictionary,1
die,48
diet,1
different,9
difficult,6
difficulty,1
dig,2
digestion,1
digging,3
dignified,4
dignity,5
diligently,1
dim,7
dimly,1
dimness,1
dimple,3
dimpled,1
din,1
dine,2
dingy,4
dining-saloon,3
dining-table,1
dinner,23
dinner-time,1
dip,2
direct,1
direction,4
dirt,3
dirty,9
disagreeable,1
disappear,4
disappoint,3
disappointed,3
disappointment,5
disapprove,1
disband,1
discernible,1
discipline,1
discomfort,4
discontent,6
discontented,1
discordant,1
discourage,2
discover,24
discovery,2
discreet,1
discreetly,1
discrimination,1
discuss,1
disease,2
disfigure,2
disgrace,2
disgraced,2
disguise,7
disgust,2
dish,9
dishevelled,4
dishonesty,1
dishonorable,2
disinterested,1
dismal,3
dismally,1
dismay,7
dismayed,3
disobey,1
disorder,1
dispatch,1
dispel,1
display,4
displeased,1
displeasure,1
disposed,1
disquiet,2
disreputable,1
disrespectful,1
dissimilar,1
distance,5
distant,3
distinct,1
distinguish,1
distinguished,1
distingué,1
distort,1
distract,6
distracting,2
distress,1
distrust,1
disturb,5
disturbed,4
disturbing,1
disuse,1
dive,1
diver,1
divide,2
divil,1
divine,6
divinely,2
diving,1
divinity,1
dizzy,6
do,754
dock,13
doctor,6
dodge,1
dodgin,1
doff,1
dog,2
doin,7
doings,2
dolefully,1
dollar,5
domestic,4
don,1
donkey,9
donna,1
doo,1
doom,2
door,44
door-bell,1
door-handle,1
door-mat,1
door-stone,1
doorway,3
dose,1
dot,1
double,2
double-quick,1
doubly,1
doubt,20
doubtless,5
doughnut,3
dove,4
down,145
downfall,1
dozen,12
drag,1
draggled,1
drake,1
dramatic,1
dramatically,1
drape,1
drapery,2
draught,3
draw,43
drawing-room,1
drawl,1
dread,3
dreaded,1
dreadf,3
dreadful,15
dreadfully,3
dream,25
dreamer,1
drearily,1
dreary,1
dress,33
dresser,1
dressing-gown,1
dressmakin,1
drift,1
drink,6
drinking,1
drinking-fountain,1
drive,25
driver,5
drogha,4
droll,3
droop,1
drop,40
dropsical,1
drown,2
drunk,2
dry,3
duck,1
dudgeon,1
due,1
duel,5
duennaish,1
dull,5
dumb,2
dump,1
dungeon,1
dupe,2
during,15
dusk,1
dust,8
dusty,6
dutif,2
dutiful,1
dutifully,1
duty,23
dwarf,1
dwelling,1
dwelling-house,1
dyspepsia,1
dyspepsy,1
dyspeptic,1
each,46
eager,10
eagerly,12
eagerness,5
ear,19
early,14
earn,11
earnest,14
earnestly,5
earnestness,5
earth,6
ease,10
easel,1
easier,3
easily,8
east,1
easy,23
eat,15
eatable,1
eating,2
eating-house,1
ebb,1
echo,12
economy,1
eddication,1
edification,1
educate,1
education,1
ef,19
efface,1
effect,7
effective,2
effectual,1
effectually,1
effervescence,1
efficacious,1
effigy,1
effort,6
eggshell,1
ehrenbreitstein,1
eight,1
